SETTLEMENTDATE,RRP_NSW1
2021-11-03 01:00:00,62.33038
2021-11-03 01:30:00,37.94294
2021-11-03 02:00:00,43.6676
2021-11-03 02:30:00,43.58
2021-11-03 03:00:00,42.83091
2021-11-03 03:30:00,61.02243
2021-11-03 04:00:00,63.59997
2021-11-03 04:30:00,72.5
2021-11-03 05:00:00,71.47996
2021-11-03 05:30:00,77.0901
2021-11-03 06:00:00,76.8001
2021-11-03 06:30:00,67.47028
2021-11-03 07:00:00,43.4
2021-11-03 07:30:00,50.01
2021-11-03 08:00:00,47.78266
2021-11-03 08:30:00,50.29929
2021-11-03 09:00:00,52.0
2021-11-03 09:30:00,52.0
2021-11-03 10:00:00,50.01
2021-11-03 10:30:00,50.01
2021-11-03 11:00:00,45.04505
2021-11-03 11:30:00,54.63
2021-11-03 12:00:00,61.50003
2021-11-03 12:30:00,51.92115
2021-11-03 13:00:00,61.9745
2021-11-03 13:30:00,53.13159
2021-11-03 14:00:00,65.0454
2021-11-03 14:30:00,67.22394
2021-11-03 15:00:00,115.7
2021-11-03 15:30:00,82.52176
2021-11-03 16:00:00,67.51059
2021-11-03 16:30:00,80.81804
2021-11-03 17:00:00,176.00008
2021-11-03 17:30:00,95.75003
2021-11-03 18:00:00,86.58
2021-11-03 18:30:00,83.00018
2021-11-03 19:00:00,69.2377
2021-11-03 19:30:00,59.96
2021-11-03 20:00:00,65.65348
2021-11-03 20:30:00,61.60586
2021-11-03 21:00:00,68.50007
2021-11-03 21:30:00,69.8999
2021-11-03 22:00:00,59.4001
2021-11-03 22:30:00,78.79918
2021-11-03 23:00:00,69.9
2021-11-03 23:30:00,69.9
2021-11-04 00:00:00,69.9
2021-11-04 00:30:00,69.21635
2021-11-04 01:00:00,69.74759
2021-11-04 01:30:00,71.19943
2021-11-04 02:00:00,76.80008
2021-11-04 02:30:00,71.27576
2021-11-04 03:00:00,64.99
2021-11-04 03:30:00,71.74314
2021-11-04 04:00:00,75.21127
2021-11-04 04:30:00,83.00003
2021-11-04 05:00:00,82.94
2021-11-04 05:30:00,125.12541
2021-11-04 06:00:00,83.00006
2021-11-04 06:30:00,106.57334
2021-11-04 07:00:00,120.00012
2021-11-04 07:30:00,83.00009
2021-11-04 08:00:00,120.00015
2021-11-04 08:30:00,53.47038
2021-11-04 09:00:00,83.00006
2021-11-04 09:30:00,82.99995
2021-11-04 10:00:00,83.00007
2021-11-04 10:30:00,63.50645
2021-11-04 11:00:00,64.97
2021-11-04 11:30:00,64.97
2021-11-04 12:00:00,60.74
2021-11-04 12:30:00,60.74
2021-11-04 13:00:00,64.97
2021-11-04 13:30:00,61.5
2021-11-04 14:00:00,64.97
2021-11-04 14:30:00,68.5
2021-11-04 15:00:00,64.97
2021-11-04 15:30:00,64.97
2021-11-04 16:00:00,82.95
2021-11-04 16:30:00,82.95
2021-11-04 17:00:00,80.55072
2021-11-04 17:30:00,68.50006
2021-11-04 18:00:00,65.80583
2021-11-04 18:30:00,69.9
2021-11-04 19:00:00,82.94
2021-11-04 19:30:00,67.0301
2021-11-04 20:00:00,68.50007
2021-11-04 20:30:00,48.23415
2021-11-04 21:00:00,61.49828
2021-11-04 21:30:00,64.04931
2021-11-04 22:00:00,53.61855
2021-11-04 22:30:00,64.97
2021-11-04 23:00:00,61.5
2021-11-04 23:30:00,64.99001
2021-11-05 00:00:00,64.97
2021-11-05 00:30:00,64.98992
2021-11-05 01:00:00,61.5
2021-11-05 01:30:00,57.11627
2021-11-05 02:00:00,50.01
2021-11-05 02:30:00,50.01
2021-11-05 03:00:00,50.01
2021-11-05 03:30:00,50.01
2021-11-05 04:00:00,59.13754
2021-11-05 04:30:00,70.55677
2021-11-05 05:00:00,71.05639
2021-11-05 05:30:00,70.83424
2021-11-05 06:00:00,69.73473
2021-11-05 06:30:00,74.84484
2021-11-05 07:00:00,70.00013
2021-11-05 07:30:00,62.59505
2021-11-05 08:00:00,59.65502
2021-11-05 08:30:00,69.83408
2021-11-05 09:00:00,70.0
2021-11-05 09:30:00,69.55758
2021-11-05 10:00:00,64.20529
2021-11-05 10:30:00,50.01
2021-11-05 11:00:00,61.5
2021-11-05 11:30:00,50.01
2021-11-05 12:00:00,50.01
2021-11-05 12:30:00,49.4065
2021-11-05 13:00:00,43.69976
2021-11-05 13:30:00,43.65
2021-11-05 14:00:00,50.01
2021-11-05 14:30:00,46.25179
2021-11-05 15:00:00,61.35581
2021-11-05 15:30:00,68.7042
2021-11-05 16:00:00,76.13195
2021-11-05 16:30:00,66.58948
2021-11-05 17:00:00,94.19338
2021-11-05 17:30:00,114.07109
2021-11-05 18:00:00,125.93055
2021-11-05 18:30:00,91.76962
2021-11-05 19:00:00,81.60002
2021-11-05 19:30:00,68.07998
2021-11-05 20:00:00,67.60908
2021-11-05 20:30:00,62.93343
2021-11-05 21:00:00,59.96
2021-11-05 21:30:00,62.26773
2021-11-05 22:00:00,60.7401
2021-11-05 22:30:00,62.08441
2021-11-05 23:00:00,50.01
2021-11-05 23:30:00,60.00015
2021-11-06 00:00:00,59.96
2021-11-06 00:30:00,61.5
2021-11-06 01:00:00,57.68762
2021-11-06 01:30:00,60.0682
2021-11-06 02:00:00,61.4999
2021-11-06 02:30:00,59.49976
2021-11-06 03:00:00,59.13
2021-11-06 03:30:00,54.99
2021-11-06 04:00:00,54.99
2021-11-06 04:30:00,64.97
2021-11-06 05:00:00,68.50008
2021-11-06 05:30:00,64.97
2021-11-06 06:00:00,50.01
2021-11-06 06:30:00,50.09005
2021-11-06 07:00:00,64.97
2021-11-06 07:30:00,64.99005
2021-11-06 08:00:00,64.99005
2021-11-06 08:30:00,64.99005
2021-11-06 09:00:00,64.97
2021-11-06 09:30:00,50.09005
2021-11-06 10:00:00,39.59003
2021-11-06 10:30:00,10.50791
2021-11-06 11:00:00,0.00012
2021-11-06 11:30:00,34.90221
2021-11-06 12:00:00,50.01
2021-11-06 12:30:00,45.42157
2021-11-06 13:00:00,30.89798
2021-11-06 13:30:00,64.97
2021-11-06 14:00:00,68.5
2021-11-06 14:30:00,82.94
2021-11-06 15:00:00,64.97
2021-11-06 15:30:00,64.97
2021-11-06 16:00:00,104.03582
2021-11-06 16:30:00,85.04774
2021-11-06 17:00:00,52.23105
2021-11-06 17:30:00,78.55006
2021-11-06 18:00:00,83.99759
2021-11-06 18:30:00,69.0503
2021-11-06 19:00:00,58.56066
2021-11-06 19:30:00,54.64538
2021-11-06 20:00:00,59.5405
2021-11-06 20:30:00,48.28963
2021-11-06 21:00:00,50.01
2021-11-06 21:30:00,50.09009
2021-11-06 22:00:00,61.89619
2021-11-06 22:30:00,64.59052
2021-11-06 23:00:00,58.99005
2021-11-06 23:30:00,54.56923
2021-11-07 00:00:00,59.96
2021-11-07 00:30:00,64.21003
2021-11-07 01:00:00,68.27954
2021-11-07 01:30:00,73.18287
2021-11-07 02:00:00,54.97587
2021-11-07 02:30:00,54.99
2021-11-07 03:00:00,64.97
2021-11-07 03:30:00,64.97
2021-11-07 04:00:00,64.97
2021-11-07 04:30:00,64.9901
2021-11-07 05:00:00,68.50008
2021-11-07 05:30:00,64.99004
2021-11-07 06:00:00,50.01
2021-11-07 06:30:00,39.46366
2021-11-07 07:00:00,28.87993
2021-11-07 07:30:00,46.40266
2021-11-07 08:00:00,75.7901
2021-11-07 08:30:00,51.75645
2021-11-07 09:00:00,42.6674
2021-11-07 09:30:00,119.3301
2021-11-07 10:00:00,49.13394
2021-11-07 10:30:00,82.68638
2021-11-07 11:00:00,119.33015
2021-11-07 11:30:00,76.89
2021-11-07 12:00:00,209.34791
2021-11-07 12:30:00,108.0
2021-11-07 13:00:00,108.0
2021-11-07 13:30:00,83.00002
2021-11-07 14:00:00,83.00002
2021-11-07 14:30:00,119.33015
2021-11-07 15:00:00,76.8
2021-11-07 15:30:00,68.5
2021-11-07 16:00:00,68.5
2021-11-07 16:30:00,54.88365
2021-11-07 17:00:00,64.99005
2021-11-07 17:30:00,107.96451
2021-11-07 18:00:00,64.99005
2021-11-07 18:30:00,81.48156
2021-11-07 19:00:00,127.04173
2021-11-07 19:30:00,65.36477
2021-11-07 20:00:00,78.44538
2021-11-07 20:30:00,64.79138
2021-11-07 21:00:00,60.7401
2021-11-07 21:30:00,64.98994
2021-11-07 22:00:00,57.54867
2021-11-07 22:30:00,67.91188
2021-11-07 23:00:00,68.46417
2021-11-07 23:30:00,82.88908
2021-11-08 00:00:00,64.9901
2021-11-08 00:30:00,64.9901
2021-11-08 01:00:00,76.02288
2021-11-08 01:30:00,64.28992
2021-11-08 02:00:00,68.5001
2021-11-08 02:30:00,66.75933
2021-11-08 03:00:00,65.3939
2021-11-08 03:30:00,66.13509
2021-11-08 04:00:00,65.61245
2021-11-08 04:30:00,64.98997
2021-11-08 05:00:00,115.33911
2021-11-08 05:30:00,86.80015
2021-11-08 06:00:00,59.96
2021-11-08 06:30:00,56.27065
2021-11-08 07:00:00,66.03408
2021-11-08 07:30:00,35.59047
2021-11-08 08:00:00,50.01
2021-11-08 08:30:00,42.46363
2021-11-08 09:00:00,18.97043
2021-11-08 09:30:00,18.93346
2021-11-08 10:00:00,35.58982
2021-11-08 10:30:00,19.84313
2021-11-08 11:00:00,0.02151
2021-11-08 11:30:00,19.55095
2021-11-08 12:00:00,-2e-05
2021-11-08 12:30:00,29.11989
2021-11-08 13:00:00,-7.02244
2021-11-08 13:30:00,5.44329
2021-11-08 14:00:00,35.59014
2021-11-08 14:30:00,50.0901
2021-11-08 15:00:00,0.90402
2021-11-08 15:30:00,45.38979
2021-11-08 16:00:00,39.61014
2021-11-08 16:30:00,49.29088
2021-11-08 17:00:00,50.01
2021-11-08 17:30:00,132.13352
2021-11-08 18:00:00,78.88948
2021-11-08 18:30:00,251.2763
2021-11-08 19:00:00,86.96124
2021-11-08 19:30:00,83.17476
2021-11-08 20:00:00,76.58002
2021-11-08 20:30:00,72.51995
2021-11-08 21:00:00,74.85981
2021-11-08 21:30:00,66.2006
2021-11-08 22:00:00,65.53268
2021-11-08 22:30:00,74.67884
2021-11-08 23:00:00,66.22528
2021-11-08 23:30:00,92.30737
2021-11-09 00:00:00,76.8901
2021-11-09 00:30:00,60.37377
2021-11-09 01:00:00,60.94452
2021-11-09 01:30:00,50.43088
2021-11-09 02:00:00,50.09015
2021-11-09 02:30:00,52.76461
2021-11-09 03:00:00,42.81615
2021-11-09 03:30:00,47.7301
2021-11-09 04:00:00,54.81464
2021-11-09 04:30:00,60.98609
2021-11-09 05:00:00,56.47999
2021-11-09 05:30:00,74.53005
2021-11-09 06:00:00,63.39839
2021-11-09 06:30:00,49.58946
2021-11-09 07:00:00,37.91197
2021-11-09 07:30:00,50.0901
2021-11-09 08:00:00,18.41037
2021-11-09 08:30:00,41.02363
2021-11-09 09:00:00,39.91052
2021-11-09 09:30:00,19.67597
2021-11-09 10:00:00,-31.51
2021-11-09 10:30:00,3.21539
2021-11-09 11:00:00,6.23732
2021-11-09 11:30:00,-14.03978
2021-11-09 12:00:00,21.17991
2021-11-09 12:30:00,10.19067
2021-11-09 13:00:00,53.89003
2021-11-09 13:30:00,35.58985
2021-11-09 14:00:00,65.99405
2021-11-09 14:30:00,54.73175
2021-11-09 15:00:00,67.81997
2021-11-09 15:30:00,33.89022
2021-11-09 16:00:00,51.66722
2021-11-09 16:30:00,78.19026
2021-11-09 17:00:00,58.94649
2021-11-09 17:30:00,299.98
2021-11-09 18:00:00,196.6874
2021-11-09 18:30:00,95.1101
2021-11-09 19:00:00,154.42231
2021-11-09 19:30:00,70.44005
2021-11-09 20:00:00,66.43005
2021-11-09 20:30:00,56.20442
2021-11-09 21:00:00,66.48308
2021-11-09 21:30:00,56.13647
2021-11-09 22:00:00,56.68997
2021-11-09 22:30:00,57.78466
2021-11-09 23:00:00,64.88005
2021-11-09 23:30:00,66.98287
2021-11-10 00:00:00,66.78619
2021-11-10 00:30:00,67.50601
2021-11-10 01:00:00,45.52413
2021-11-10 01:30:00,47.72009
2021-11-10 02:00:00,35.09015
2021-11-10 02:30:00,35.59
2021-11-10 03:00:00,35.59
2021-11-10 03:30:00,42.69946
2021-11-10 04:00:00,47.5101
2021-11-10 04:30:00,48.83241
2021-11-10 05:00:00,50.09005
2021-11-10 05:30:00,57.74776
2021-11-10 06:00:00,64.8419
2021-11-10 06:30:00,144.81655
2021-11-10 07:00:00,64.47238
2021-11-10 07:30:00,299.98
2021-11-10 08:00:00,172.7776
2021-11-10 08:30:00,74.50468
2021-11-10 09:00:00,67.57005
2021-11-10 09:30:00,56.42335
2021-11-10 10:00:00,64.87986
2021-11-10 10:30:00,82.95
2021-11-10 11:00:00,108.97087
2021-11-10 11:30:00,101.94021
2021-11-10 12:00:00,82.95
2021-11-10 12:30:00,50.11
2021-11-10 13:00:00,52.0
2021-11-10 13:30:00,64.87
2021-11-10 14:00:00,50.2258
2021-11-10 14:30:00,76.89
2021-11-10 15:00:00,53.90327
2021-11-10 15:30:00,69.59493
2021-11-10 16:00:00,79.47005
2021-11-10 16:30:00,51.49015
2021-11-10 17:00:00,59.96
2021-11-10 17:30:00,107.62323
2021-11-10 18:00:00,57.2601
2021-11-10 18:30:00,55.16824
2021-11-10 19:00:00,68.96
2021-11-10 19:30:00,56.03626
2021-11-10 20:00:00,69.48914
2021-11-10 20:30:00,68.96
2021-11-10 21:00:00,50.09035
2021-11-10 21:30:00,72.13668
2021-11-10 22:00:00,60.7401
2021-11-10 22:30:00,69.8901
2021-11-10 23:00:00,69.9
2021-11-10 23:30:00,64.88005
2021-11-11 00:00:00,64.86
2021-11-11 00:30:00,82.95
2021-11-11 01:00:00,64.86
2021-11-11 01:30:00,64.99
2021-11-11 02:00:00,64.86
2021-11-11 02:30:00,64.86
2021-11-11 03:00:00,65.69281
2021-11-11 03:30:00,64.99
2021-11-11 04:00:00,69.9
2021-11-11 04:30:00,60.74
2021-11-11 05:00:00,66.02156
2021-11-11 05:30:00,82.95
2021-11-11 06:00:00,57.97972
2021-11-11 06:30:00,66.09928
2021-11-11 07:00:00,61.19597
2021-11-11 07:30:00,50.11
2021-11-11 08:00:00,42.3601
2021-11-11 08:30:00,76.8901
2021-11-11 09:00:00,64.88005
2021-11-11 09:30:00,62.52005
2021-11-11 10:00:00,9.42347
2021-11-11 10:30:00,16.5555
2021-11-11 11:00:00,25.46462
2021-11-11 11:30:00,68.5
2021-11-11 12:00:00,1400.01043
2021-11-11 12:30:00,52.0
2021-11-11 13:00:00,39.5901
2021-11-11 13:30:00,50.0901
2021-11-11 14:00:00,-19.31157
2021-11-11 14:30:00,35.59
2021-11-11 15:00:00,50.0901
2021-11-11 15:30:00,59.7001
2021-11-11 16:00:00,8.79103
2021-11-11 16:30:00,52.0
2021-11-11 17:00:00,53.35363
2021-11-11 17:30:00,50.0901
2021-11-11 18:00:00,59.96
2021-11-11 18:30:00,46.03379
2021-11-11 19:00:00,59.96
2021-11-11 19:30:00,44.83592
2021-11-11 20:00:00,43.26059
2021-11-11 20:30:00,42.99186
2021-11-11 21:00:00,43.5255
2021-11-11 21:30:00,50.08985
2021-11-11 22:00:00,60.0
2021-11-11 22:30:00,50.0899
2021-11-11 23:00:00,50.0899
2021-11-11 23:30:00,50.0901
2021-11-12 00:00:00,50.0902
2021-11-12 00:30:00,50.0902
2021-11-12 01:00:00,50.0902
2021-11-12 01:30:00,43.69993
2021-11-12 02:00:00,35.58948
2021-11-12 02:30:00,36.62353
2021-11-12 03:00:00,32.95132
2021-11-12 03:30:00,43.58007
2021-11-12 04:00:00,50.1
2021-11-12 04:30:00,59.78393
2021-11-12 05:00:00,50.12005
2021-11-12 05:30:00,60.0
2021-11-12 06:00:00,64.86
2021-11-12 06:30:00,76.8901
2021-11-12 07:00:00,64.86
2021-11-12 07:30:00,50.1203
2021-11-12 08:00:00,68.5
2021-11-12 08:30:00,82.94
2021-11-12 09:00:00,47.96
2021-11-12 09:30:00,20.20765
2021-11-12 10:00:00,50.1
2021-11-12 10:30:00,50.1
2021-11-12 11:00:00,41.56321
2021-11-12 11:30:00,50.1
2021-11-12 12:00:00,50.1
2021-11-12 12:30:00,40.78499
2021-11-12 13:00:00,50.1
2021-11-12 13:30:00,60.0
2021-11-12 14:00:00,24.01422
2021-11-12 14:30:00,40.97167
2021-11-12 15:00:00,50.1
2021-11-12 15:30:00,50.1201
2021-11-12 16:00:00,50.1
2021-11-12 16:30:00,43.65005
2021-11-12 17:00:00,56.30267
2021-11-12 17:30:00,73.5727
2021-11-12 18:00:00,54.38191
2021-11-12 18:30:00,64.99995
2021-11-12 19:00:00,72.55532
2021-11-12 19:30:00,60.0
2021-11-12 20:00:00,47.44879
2021-11-12 20:30:00,50.1
2021-11-12 21:00:00,40.65342
2021-11-12 21:30:00,50.1201
2021-11-12 22:00:00,50.1
2021-11-12 22:30:00,64.86
2021-11-12 23:00:00,54.81204
2021-11-12 23:30:00,50.1201
2021-11-13 00:00:00,50.1
2021-11-13 00:30:00,60.0
2021-11-13 01:00:00,43.78396
2021-11-13 01:30:00,50.1
2021-11-13 02:00:00,35.59016
2021-11-13 02:30:00,33.45604
2021-11-13 03:00:00,42.52159
2021-11-13 03:30:00,35.59016
2021-11-13 04:00:00,35.59
2021-11-13 04:30:00,42.5166
2021-11-13 05:00:00,35.59029
2021-11-13 05:30:00,42.82716
2021-11-13 06:00:00,35.5895
2021-11-13 06:30:00,33.1205
2021-11-13 07:00:00,35.59029
2021-11-13 07:30:00,60.7397
2021-11-13 08:00:00,50.1201
2021-11-13 08:30:00,50.1
2021-11-13 09:00:00,35.59
2021-11-13 09:30:00,33.67193
2021-11-13 10:00:00,35.58979
2021-11-13 10:30:00,37.25415
2021-11-13 11:00:00,20.87625
2021-11-13 11:30:00,27.62549
2021-11-13 12:00:00,25.51957
2021-11-13 12:30:00,50.1
2021-11-13 13:00:00,30.29372
2021-11-13 13:30:00,-34.73811
2021-11-13 14:00:00,-38.01
2021-11-13 14:30:00,-15.26998
2021-11-13 15:00:00,58.09989
2021-11-13 15:30:00,24.20014
2021-11-13 16:00:00,104.23731
2021-11-13 16:30:00,50.1
2021-11-13 17:00:00,50.1
2021-11-13 17:30:00,74.28662
2021-11-13 18:00:00,61.17519
2021-11-13 18:30:00,78.20076
2021-11-13 19:00:00,65.74665
2021-11-13 19:30:00,58.99403
2021-11-13 20:00:00,50.12036
2021-11-13 20:30:00,50.43791
2021-11-13 21:00:00,59.63024
2021-11-13 21:30:00,55.8002
2021-11-13 22:00:00,50.3048
2021-11-13 22:30:00,50.95744
2021-11-13 23:00:00,44.86361
2021-11-13 23:30:00,44.36983
2021-11-14 00:00:00,51.5571
2021-11-14 00:30:00,43.62674
2021-11-14 01:00:00,44.09025
2021-11-14 01:30:00,19.67483
2021-11-14 02:00:00,35.58972
2021-11-14 02:30:00,39.0901
2021-11-14 03:00:00,35.58972
2021-11-14 03:30:00,35.59045
2021-11-14 04:00:00,35.59044
2021-11-14 04:30:00,50.12
2021-11-14 05:00:00,43.58004
2021-11-14 05:30:00,34.04294
2021-11-14 06:00:00,-9e-05
2021-11-14 06:30:00,-38.0
2021-11-14 07:00:00,-41.24101
2021-11-14 07:30:00,-42.29832
2021-11-14 08:00:00,-36.7837
2021-11-14 08:30:00,-38.58654
2021-11-14 09:00:00,-37.66549
2021-11-14 09:30:00,-34.36775
2021-11-14 10:00:00,-37.10364
2021-11-14 10:30:00,-38.23056
2021-11-14 11:00:00,-43.2812
2021-11-14 11:30:00,-41.91556
2021-11-14 12:00:00,-43.02223
2021-11-14 12:30:00,-38.01
2021-11-14 13:00:00,-40.80261
2021-11-14 13:30:00,-10.99292
2021-11-14 14:00:00,-38.01
2021-11-14 14:30:00,-39.01
2021-11-14 15:00:00,-37.48815
2021-11-14 15:30:00,-35.4
2021-11-14 16:00:00,31.42086
2021-11-14 16:30:00,57.30994
2021-11-14 17:00:00,69.7357
2021-11-14 17:30:00,75.18
2021-11-14 18:00:00,76.8
2021-11-14 18:30:00,10.05916
2021-11-14 19:00:00,50.1
2021-11-14 19:30:00,49.59
2021-11-14 20:00:00,50.1
2021-11-14 20:30:00,50.1
2021-11-14 21:00:00,33.16
2021-11-14 21:30:00,35.58996
2021-11-14 22:00:00,32.8226
2021-11-14 22:30:00,42.65
2021-11-14 23:00:00,36.26908
2021-11-14 23:30:00,33.17
2021-11-15 00:00:00,36.67996
2021-11-15 00:30:00,9.95961
2021-11-15 01:00:00,43.65
2021-11-15 01:30:00,35.59
2021-11-15 02:00:00,40.07
2021-11-15 02:30:00,35.59
2021-11-15 03:00:00,41.28
2021-11-15 03:30:00,43.65
2021-11-15 04:00:00,35.59
2021-11-15 04:30:00,50.1197
2021-11-15 05:00:00,50.12016
2021-11-15 05:30:00,60.12017
2021-11-15 06:00:00,36.15
2021-11-15 06:30:00,36.06661
2021-11-15 07:00:00,38.47985
2021-11-15 07:30:00,38.90545
2021-11-15 08:00:00,19.57607
2021-11-15 08:30:00,-9e-05
2021-11-15 09:00:00,-1.74379
2021-11-15 09:30:00,-0.7871
2021-11-15 10:00:00,0.01913
2021-11-15 10:30:00,-29.85448
2021-11-15 11:00:00,-36.94719
2021-11-15 11:30:00,-37.17733
2021-11-15 12:00:00,-35.59268
2021-11-15 12:30:00,-31.51
2021-11-15 13:00:00,0.02106
2021-11-15 13:30:00,-19.38549
2021-11-15 14:00:00,0.0
2021-11-15 14:30:00,26.81868
2021-11-15 15:00:00,9.44524
2021-11-15 15:30:00,23.46031
2021-11-15 16:00:00,24.20012
2021-11-15 16:30:00,60.46337
2021-11-15 17:00:00,35.59045
2021-11-15 17:30:00,45.27288
2021-11-15 18:00:00,45.17589
2021-11-15 18:30:00,54.39005
2021-11-15 19:00:00,68.16214
2021-11-15 19:30:00,106.64696
2021-11-15 20:00:00,67.00123
2021-11-15 20:30:00,82.94
2021-11-15 21:00:00,50.1195
2021-11-15 21:30:00,69.8799
2021-11-15 22:00:00,53.57157
2021-11-15 22:30:00,63.05739
2021-11-15 23:00:00,62.93623
2021-11-15 23:30:00,65.0
2021-11-16 00:00:00,65.0
2021-11-16 00:30:00,64.31672
2021-11-16 01:00:00,65.0
2021-11-16 01:30:00,53.11226
2021-11-16 02:00:00,52.67928
2021-11-16 02:30:00,52.86923
2021-11-16 03:00:00,53.34598
2021-11-16 03:30:00,64.98438
2021-11-16 04:00:00,64.45274
2021-11-16 04:30:00,65.0001
2021-11-16 05:00:00,65.65956
2021-11-16 05:30:00,76.89
2021-11-16 06:00:00,59.0001
2021-11-16 06:30:00,33.57666
2021-11-16 07:00:00,50.1206
2021-11-16 07:30:00,51.66374
2021-11-16 08:00:00,38.03979
2021-11-16 08:30:00,35.0141
2021-11-16 09:00:00,35.5899
2021-11-16 09:30:00,36.48086
2021-11-16 10:00:00,38.65126
2021-11-16 10:30:00,37.75374
2021-11-16 11:00:00,30.38612
2021-11-16 11:30:00,22.80167
2021-11-16 12:00:00,19.53986
2021-11-16 12:30:00,26.65005
2021-11-16 13:00:00,19.16566
2021-11-16 13:30:00,41.0739
2021-11-16 14:00:00,31.72959
2021-11-16 14:30:00,42.77496
2021-11-16 15:00:00,42.71154
2021-11-16 15:30:00,41.83439
2021-11-16 16:00:00,38.59339
2021-11-16 16:30:00,37.65025
2021-11-16 17:00:00,64.87
2021-11-16 17:30:00,112.09762
2021-11-16 18:00:00,97.08292
2021-11-16 18:30:00,109.72894
2021-11-16 19:00:00,294.21794
2021-11-16 19:30:00,114.86709
2021-11-16 20:00:00,101.25654
2021-11-16 20:30:00,82.94
2021-11-16 21:00:00,63.97364
2021-11-16 21:30:00,64.86
2021-11-16 22:00:00,54.39
2021-11-16 22:30:00,64.52026
2021-11-16 23:00:00,63.1931
2021-11-16 23:30:00,159.20358
2021-11-17 00:00:00,64.17975
2021-11-17 00:30:00,63.61786
2021-11-17 01:00:00,63.69147
2021-11-17 01:30:00,53.8896
2021-11-17 02:00:00,54.8
2021-11-17 02:30:00,50.1202
2021-11-17 03:00:00,52.70065
2021-11-17 03:30:00,54.8
2021-11-17 04:00:00,56.40856
2021-11-17 04:30:00,59.95
2021-11-17 05:00:00,64.70784
2021-11-17 05:30:00,69.0
2021-11-17 06:00:00,49.89372
2021-11-17 06:30:00,36.8444
2021-11-17 07:00:00,37.84561
2021-11-17 07:30:00,39.61404
2021-11-17 08:00:00,41.29183
2021-11-17 08:30:00,54.78712
2021-11-17 09:00:00,44.64316
2021-11-17 09:30:00,47.05857
2021-11-17 10:00:00,23.64181
2021-11-17 10:30:00,47.28512
2021-11-17 11:00:00,50.12023
2021-11-17 11:30:00,30.00004
2021-11-17 12:00:00,10.22917
2021-11-17 12:30:00,50.1201
2021-11-17 13:00:00,24.29266
2021-11-17 13:30:00,43.65005
2021-11-17 14:00:00,33.11863
2021-11-17 14:30:00,49.21814
2021-11-17 15:00:00,56.71241
2021-11-17 15:30:00,56.33274
2021-11-17 16:00:00,50.30965
2021-11-17 16:30:00,40.70457
2021-11-17 17:00:00,124.09003
2021-11-17 17:30:00,68.96
2021-11-17 18:00:00,62.75577
2021-11-17 18:30:00,82.94
2021-11-17 19:00:00,108.22018
2021-11-17 19:30:00,76.89005
2021-11-17 20:00:00,76.80003
2021-11-17 20:30:00,76.8901
2021-11-17 21:00:00,61.42886
2021-11-17 21:30:00,54.57791
2021-11-17 22:00:00,47.74771
2021-11-17 22:30:00,76.8901
2021-11-17 23:00:00,65.23846
2021-11-17 23:30:00,57.52323
2021-11-18 00:00:00,50.1205
2021-11-18 00:30:00,53.21771
2021-11-18 01:00:00,41.01114
2021-11-18 01:30:00,41.2609
2021-11-18 02:00:00,50.1
2021-11-18 02:30:00,50.1
2021-11-18 03:00:00,50.1
2021-11-18 03:30:00,50.1
2021-11-18 04:00:00,50.1
2021-11-18 04:30:00,64.86
2021-11-18 05:00:00,65.00009
2021-11-18 05:30:00,66.21456
2021-11-18 06:00:00,50.1
2021-11-18 06:30:00,35.27956
2021-11-18 07:00:00,50.1
2021-11-18 07:30:00,3e-05
2021-11-18 08:00:00,3e-05
2021-11-18 08:30:00,36.00006
2021-11-18 09:00:00,43.64988
2021-11-18 09:30:00,-10.78199
2021-11-18 10:00:00,3.33164
2021-11-18 10:30:00,31.01689
2021-11-18 11:00:00,-38.01
2021-11-18 11:30:00,33.17006
2021-11-18 12:00:00,10.0086
2021-11-18 12:30:00,-32.433
2021-11-18 13:00:00,9.9795
2021-11-18 13:30:00,-35.0
2021-11-18 14:00:00,34.66013
2021-11-18 14:30:00,50.12
2021-11-18 15:00:00,5.9
2021-11-18 15:30:00,24.20033
2021-11-18 16:00:00,50.1
2021-11-18 16:30:00,79.82
2021-11-18 17:00:00,79.63819
2021-11-18 17:30:00,64.72079
2021-11-18 18:00:00,64.86
2021-11-18 18:30:00,106.80003
2021-11-18 19:00:00,78.89963
2021-11-18 19:30:00,57.18374
2021-11-18 20:00:00,73.67135
2021-11-18 20:30:00,50.1203
2021-11-18 21:00:00,58.22044
2021-11-18 21:30:00,55.89677
2021-11-18 22:00:00,50.12024
2021-11-18 22:30:00,60.05027
2021-11-18 23:00:00,52.53731
2021-11-18 23:30:00,54.38879
2021-11-19 00:00:00,49.68872
2021-11-19 00:30:00,51.56122
2021-11-19 01:00:00,35.13459
2021-11-19 01:30:00,49.27719
2021-11-19 02:00:00,43.49355
2021-11-19 02:30:00,30.49345
2021-11-19 03:00:00,30.889
2021-11-19 03:30:00,39.52619
2021-11-19 04:00:00,43.49809
2021-11-19 04:30:00,52.67207
2021-11-19 05:00:00,51.0
2021-11-19 05:30:00,65.93677
2021-11-19 06:00:00,52.34112
2021-11-19 06:30:00,53.99189
2021-11-19 07:00:00,51.50515
2021-11-19 07:30:00,61.90157
2021-11-19 08:00:00,54.37186
2021-11-19 08:30:00,56.05169
2021-11-19 09:00:00,50.12018
